website,product_name,main_category,sub_category_1,sub_category_2,product_price,product_rating,user_rating,comment_title,comment_content
jumia,Huawei Watch Fit 2 Smartwatch - Sakura Pink,Phones & Tablets,Cell Phone Accessories,Smart Watches,"EGP 5,199.00",5 out of 5,5 out of 5,awesome,Awsome watch ⌚️
jumia,Samsung A15 6.5inch 256GB/8GB Dual SIM Mobile Phone – Blue Black,Phones & Tablets,Mobile Phones,Smartphones,"EGP 8,759.00",3.3 out of 5,5 out of 5,ممتاز,سرعة التوصيل جودة فى التغليف الهاتف ممتاز افضل سعر وصف المنتج مطابق للمنتج شكرا جوميا
jumia,Samsung DA-705 Type C Charging Cable - 1 M - Black,Phones & Tablets,Cell Phone Accessories,Cables,EGP 802.37,5 out of 5,5 out of 5,good,Excellent - Original
jumia,Samsung DA-705 Type C Charging Cable - 1 M - Black,Phones & Tablets,Cell Phone Accessories,Cables,EGP 802.37,5 out of 5,5 out of 5,excellent,حلوه وسريعه
jumia,Samsung DA-705 Type C Charging Cable - 1 M - Black,Phones & Tablets,Cell Phone Accessories,Cables,EGP 802.37,5 out of 5,5 out of 5,ممتازة,خامه ممتازه و طول مناسب
jumia,Samsung DA-705 Type C Charging Cable - 1 M - Black,Phones & Tablets,Cell Phone Accessories,Cables,EGP 802.37,5 out of 5,5 out of 5,original,Original
jumia,Samsung DA-705 Type C Charging Cable - 1 M - Black,Phones & Tablets,Cell Phone Accessories,Cables,EGP 802.37,5 out of 5,5 out of 5,perfect,perfect
jumia,Samsung DA-705 Type C Charging Cable - 1 M - Black,Phones & Tablets,Cell Phone Accessories,Cables,EGP 802.37,5 out of 5,5 out of 5,رائع,جميل  جدا  بسراحه
jumia,Samsung DA-705 Type C Charging Cable - 1 M - Black,Phones & Tablets,Cell Phone Accessories,Cables,EGP 802.37,5 out of 5,5 out of 5,good,Original
jumia,Samsung DA-705 Type C Charging Cable - 1 M - Black,Phones & Tablets,Cell Phone Accessories,Cables,EGP 802.37,5 out of 5,5 out of 5,ممتاز جدا شكرا جوميا,كيبل ممتاز واصلي من سامسونج بلد الصنع فيتنام شكرا جزيلا
jumia,115 In 1 Precision Screw Driver Mobile Phone Computer Disassembly Maintenance Tool Set(Red),Phones & Tablets,Cell Phone Accessories,Replacement Parts,"EGP 1,429.00",5 out of 5,5 out of 5,Very Good,Value for Money is very good
jumia,115 In 1 Precision Screw Driver Mobile Phone Computer Disassembly Maintenance Tool Set(Red),Phones & Tablets,Cell Phone Accessories,Replacement Parts,"EGP 1,429.00",5 out of 5,5 out of 5,good,"Good

Good"
jumia,115 In 1 Precision Screw Driver Mobile Phone Computer Disassembly Maintenance Tool Set(Red),Phones & Tablets,Cell Phone Accessories,Replacement Parts,"EGP 1,429.00",5 out of 5,5 out of 5,good product,Good quality
jumia,115 In 1 Precision Screw Driver Mobile Phone Computer Disassembly Maintenance Tool Set(Red),Phones & Tablets,Cell Phone Accessories,Replacement Parts,"EGP 1,429.00",5 out of 5,5 out of 5,طقم مفكات,طقم مفكات جميل جدا و خامته ممتازه
jumia,115 In 1 Precision Screw Driver Mobile Phone Computer Disassembly Maintenance Tool Set(Red),Phones & Tablets,Cell Phone Accessories,Replacement Parts,"EGP 1,429.00",5 out of 5,5 out of 5,good,The plastic materials isn't the best but the product is very good
jumia,115 In 1 Precision Screw Driver Mobile Phone Computer Disassembly Maintenance Tool Set(Red),Phones & Tablets,Cell Phone Accessories,Replacement Parts,"EGP 1,429.00",5 out of 5,5 out of 5,good quality,Excellent
jumia,115 In 1 Precision Screw Driver Mobile Phone Computer Disassembly Maintenance Tool Set(Red),Phones & Tablets,Cell Phone Accessories,Replacement Parts,"EGP 1,429.00",5 out of 5,5 out of 5,good,Good quality and price
jumia,Iron Man Cover For Samsung Note 20 Ultra,Phones & Tablets,Cell Phone Accessories,Cases,EGP 165.00,5 out of 5,5 out of 5,حماية,أنيق وحماية عالية
jumia,Iron Man Cover For Samsung Note 20 Ultra,Phones & Tablets,Cell Phone Accessories,Cases,EGP 165.00,5 out of 5,5 out of 5,هو شفاف يعتبر وديه بالنسبالي حاجه كويسه,بيحمي التليفون كويس وبيحمي الكاميرا وشكله شيك
jumia,Iron Man Cover For Samsung Note 20 Ultra,Phones & Tablets,Cell Phone Accessories,Cases,EGP 165.00,5 out of 5,5 out of 5,Best Fit,protection for camera & screen
jumia,Iron Man Cover For Samsung Note 20 Ultra,Phones & Tablets,Cell Phone Accessories,Cases,EGP 165.00,5 out of 5,5 out of 5,الشكل والمتانه,ممتاز جدا
jumia,Iron Man Cover For Samsung Note 20 Ultra,Phones & Tablets,Cell Phone Accessories,Cases,EGP 165.00,5 out of 5,5 out of 5,الخامه كويسه,الخامه
jumia,Iron Man Cover For Samsung Note 20 Ultra,Phones & Tablets,Cell Phone Accessories,Cases,EGP 165.00,5 out of 5,5 out of 5,حلو دا,خامه حلوه من اندرويد شوب
jumia,Iron Man Cover For Samsung Note 20 Ultra,Phones & Tablets,Cell Phone Accessories,Cases,EGP 165.00,5 out of 5,5 out of 5,very good,Very good
jumia,Soft Silicone Wriest Rubber Band Watch Strap 22mm For Huawei GT 3 46MM 2022 - Black,Phones & Tablets,Cell Phone Accessories,Smart Watch Accessories,EGP 110.00,4.8 out of 5,5 out of 5,ممتاز,ممتاز وخامة رائعة
jumia,Soft Silicone Wriest Rubber Band Watch Strap 22mm For Huawei GT 3 46MM 2022 - Black,Phones & Tablets,Cell Phone Accessories,Smart Watch Accessories,EGP 110.00,4.8 out of 5,5 out of 5,رائع,ممتاز وخامة جيدة
